run,tree,step,ops_completed,time_ms
79,AVL,init,1240,0.8700
79,AVL,init,1250,0.8771
79,AVL,init,1260,0.8843
79,AVL,init,1270,0.8912
79,AVL,init,1280,0.8985
79,AVL,init,1290,0.9056
79,AVL,init,1300,0.9127
79,AVL,init,1310,0.9198
79,AVL,init,1320,0.9268
79,AVL,init,1330,0.9339
79,AVL,init,1340,0.9405
79,AVL,init,1350,0.9475
79,AVL,init,1360,0.9542
79,AVL,init,1370,0.9625
79,AVL,init,1380,0.9696
79,AVL,init,1390,0.9767
79,AVL,init,1400,0.9840
79,AVL,init,1410,0.9913
79,AVL,init,1420,0.9981
79,AVL,init,1430,1.0053
79,AVL,init,1440,1.0123
79,AVL,init,1450,1.0195
79,AVL,init,1460,1.0262
79,AVL,init,1470,1.0332
79,AVL,init,1480,1.0401
79,AVL,init,1490,1.0468
79,AVL,init,1500,1.0533
79,AVL,init,1510,1.0599
79,AVL,init,1520,1.0670
79,AVL,init,1530,1.0736
79,AVL,init,1540,1.0801
79,AVL,init,1550,1.0867
79,AVL,init,1560,1.0934
79,AVL,init,1570,1.1004
79,AVL,init,1580,1.1072
79,AVL,init,1590,1.1142
79,AVL,init,1600,1.1210
79,AVL,init,1610,1.1279
79,AVL,init,1620,1.1347
79,AVL,init,1630,1.1413
79,AVL,init,1640,1.1481
79,AVL,init,1650,1.1550
79,AVL,init,1660,1.1618
79,AVL,init,1670,1.1686
79,AVL,init,1680,1.1753
79,AVL,init,1690,1.1821
79,AVL,init,1700,1.1888
79,AVL,init,1710,1.2053
79,AVL,init,1720,1.2127
79,AVL,init,1730,1.2197
79,AVL,init,1740,1.2266
79,AVL,init,1750,1.2335
79,AVL,init,1760,1.2403
79,AVL,init,1770,1.2474
79,AVL,init,1780,1.2543
79,AVL,init,1790,1.2615
79,AVL,init,1800,1.2687
79,AVL,init,1810,1.2754
79,AVL,init,1820,1.2821
79,AVL,init,1830,1.2888
79,AVL,init,1840,1.2955
79,AVL,init,1850,1.3022
79,AVL,init,1860,1.3090
79,AVL,init,1870,1.3159
79,AVL,init,1880,1.3225
79,AVL,init,1890,1.3294
79,AVL,init,1900,1.3362
79,AVL,init,1910,1.3431
79,AVL,init,1920,1.3498
79,AVL,init,1930,1.3566
79,AVL,init,1940,1.3630
79,AVL,init,1950,1.3699
79,AVL,init,1960,1.3766
79,AVL,init,1970,1.3831
79,AVL,init,1980,1.3895
79,AVL,init,1990,1.3963
79,AVL,init,2000,1.4032
79,AVL,init,2010,1.4101
79,AVL,init,2020,1.4167
79,AVL,init,2030,1.4234
79,AVL,init,2040,1.4302
79,AVL,init,2050,1.4475
79,AVL,init,2060,1.4549
79,AVL,init,2070,1.4623
79,AVL,init,2080,1.4693
79,AVL,init,2090,1.4765
79,AVL,init,2100,1.4839
79,AVL,init,2110,1.4909
79,AVL,init,2120,1.4979
79,AVL,init,2130,1.5049
79,AVL,init,2140,1.5119
79,AVL,init,2150,1.5189
79,AVL,init,2160,1.5261
79,AVL,init,2170,1.5332
79,AVL,init,2180,1.5402
79,AVL,init,2190,1.5471
79,AVL,init,2200,1.5541
79,AVL,init,2210,1.5611
79,AVL,init,2220,1.5680
79,AVL,init,2230,1.5750
79,AVL,init,2240,1.5825
79,AVL,init,2250,1.5899
79,AVL,init,2260,1.5969
79,AVL,init,2270,1.6039
79,AVL,init,2280,1.6109
79,AVL,init,2290,1.6178
79,AVL,init,2300,1.6250
79,AVL,init,2310,1.6324
79,AVL,init,2320,1.6394
79,AVL,init,2330,1.6466
79,AVL,init,2340,1.6536
79,AVL,init,2350,1.6609
79,AVL,init,2360,1.6681
79,AVL,init,2370,1.6749
79,AVL,init,2380,1.6823
79,AVL,init,2390,1.6976
79,AVL,init,2400,1.7049
79,AVL,init,2410,1.7122
79,AVL,init,2420,1.7196
79,AVL,init,2430,1.7271
79,AVL,init,2440,1.7392
79,AVL,init,2450,1.7474
79,AVL,init,2460,1.7548
79,AVL,init,2470,1.7621
79,AVL,init,2480,1.7694
79,AVL,init,2490,1.7769
79,AVL,init,2500,1.7839
79,AVL,init,2510,1.7910
79,AVL,init,2520,1.7981
79,AVL,init,2530,1.8054
79,AVL,init,2540,1.8124
79,AVL,init,2550,1.8195
79,AVL,init,2560,1.8265
79,AVL,init,2570,1.8336
79,AVL,init,2580,1.8409
79,AVL,init,2590,1.8484
79,AVL,init,2600,1.8556
79,AVL,init,2610,1.8626
79,AVL,init,2620,1.8696
79,AVL,init,2630,1.8767
79,AVL,init,2640,1.8837
79,AVL,init,2650,1.8908
79,AVL,init,2660,1.8979
79,AVL,init,2670,1.9053
79,AVL,init,2680,1.9125
79,AVL,init,2690,1.9198
79,AVL,init,2700,1.9269
79,AVL,init,2710,1.9343
79,AVL,init,2720,1.9414
79,AVL,init,2730,1.9586
79,AVL,init,2740,1.9663
79,AVL,init,2750,1.9734
79,AVL,init,2760,1.9807
79,AVL,init,2770,1.9879
79,AVL,init,2780,1.9955
79,AVL,init,2790,2.0029
79,AVL,init,2800,2.0100
79,AVL,init,2810,2.0172
79,AVL,init,2820,2.0244
79,AVL,init,2830,2.0314
79,AVL,init,2840,2.0386
79,AVL,init,2850,2.0457
79,AVL,init,2860,2.0527
79,AVL,init,2870,2.0596
79,AVL,init,2880,2.0880
79,AVL,init,2890,2.0960
79,AVL,init,2900,2.1030
79,AVL,init,2910,2.1101
79,AVL,init,2920,2.1172
79,AVL,init,2930,2.1247
79,AVL,init,2940,2.1319
79,AVL,init,2950,2.1391
79,AVL,init,2960,2.1463
79,AVL,init,2970,2.1534
79,AVL,init,2980,2.1605
79,AVL,init,2990,2.1680
79,AVL,init,3000,2.1755
79,AVL,init,3010,2.1828
79,AVL,init,3020,2.1901
79,AVL,init,3030,2.1975
79,AVL,init,3040,2.2047
79,AVL,init,3050,2.2121
79,AVL,init,3060,2.2195
79,AVL,init,3070,2.2288
79,AVL,init,3080,2.2361
79,AVL,init,3090,2.2437
79,AVL,init,3100,2.2510
79,AVL,init,3110,2.2582
79,AVL,init,3120,2.2656
79,AVL,init,3130,2.2728
79,AVL,init,3140,2.2800
79,AVL,init,3150,2.2874
79,AVL,init,3160,2.2948
79,AVL,init,3170,2.3020
79,AVL,init,3180,2.3091
79,AVL,init,3190,2.3163
79,AVL,init,3200,2.3236
79,AVL,init,3210,2.3308
79,AVL,init,3220,2.3381
79,AVL,init,3230,2.3453
79,AVL,init,3240,2.3530
79,AVL,init,3250,2.3604
79,AVL,init,3260,2.3677
79,AVL,init,3270,2.3750
79,AVL,init,3280,2.3822
79,AVL,init,3290,2.3893
79,AVL,init,3300,2.3969
79,AVL,init,3310,2.4043
79,AVL,init,3320,2.4116
79,AVL,init,3328,2.4174
79,AVL,delete,10,0.0075
79,AVL,delete,20,0.0154
79,AVL,delete,30,0.0229
79,AVL,delete,40,0.0299
79,AVL,delete,50,0.0373
79,AVL,delete,60,0.0441
79,AVL,delete,70,0.0511
79,AVL,delete,80,0.0584
79,AVL,delete,90,0.0650
79,AVL,delete,100,0.0716
79,AVL,insert,10,0.0067
79,AVL,insert,20,0.0142
79,AVL,insert,30,0.0214
79,AVL,insert,40,0.0283
79,AVL,insert,50,0.0351
79,AVL,insert,60,0.0426
79,AVL,insert,70,0.0499
79,AVL,insert,80,0.0568
79,AVL,insert,90,0.0636
79,AVL,insert,100,0.0707
79,RB,init,10,0.0033
79,RB,init,20,0.0079
79,RB,init,30,0.0123
79,RB,init,40,0.0170
79,RB,init,50,0.0219
79,RB,init,60,0.0270
79,RB,init,70,0.0323
79,RB,init,80,0.0376
79,RB,init,90,0.0426
79,RB,init,100,0.0480
79,RB,init,110,0.0536
79,RB,init,120,0.0591
79,RB,init,130,0.0649
79,RB,init,140,0.0707
79,RB,init,150,0.0784
79,RB,init,160,0.0843
79,RB,init,170,0.0904
79,RB,init,180,0.0964
79,RB,init,190,0.1020
79,RB,init,200,0.1083
79,RB,init,210,0.1143
79,RB,init,220,0.1219
79,RB,init,230,0.1284
79,RB,init,240,0.1351
79,RB,init,250,0.1425
79,RB,init,260,0.1489
79,RB,init,270,0.1556
79,RB,init,280,0.1624
79,RB,init,290,0.1705
79,RB,init,300,0.1770
79,RB,init,310,0.1838
79,RB,init,320,0.1925
79,RB,init,330,0.1995
79,RB,init,340,0.2058
79,RB,init,350,0.2127
79,RB,init,360,0.2192
79,RB,init,370,0.2260
79,RB,init,380,0.2323
79,RB,init,390,0.2393
79,RB,init,400,0.2488
79,RB,init,410,0.2555
79,RB,init,420,0.2624
79,RB,init,430,0.2690
79,RB,init,440,0.2758
79,RB,init,450,0.2822
79,RB,init,460,0.2889
79,RB,init,470,0.2980
79,RB,init,480,0.3051
79,RB,init,490,0.3121
79,RB,init,500,0.3188
79,RB,init,510,0.3253
79,RB,init,520,0.3324
79,RB,init,530,0.3396
79,RB,init,540,0.3492
79,RB,init,550,0.3565
79,RB,init,560,0.3636
79,RB,init,570,0.3706
79,RB,init,580,0.3777
79,RB,init,590,0.3848
79,RB,init,600,0.3920
79,RB,init,610,0.4043
79,RB,init,620,0.4118
79,RB,init,630,0.4186
79,RB,init,640,0.4254
79,RB,init,650,0.4319
79,RB,init,660,0.4384
79,RB,init,670,0.4453
79,RB,init,680,0.4521
79,RB,init,690,0.4592
79,RB,init,700,0.4662
79,RB,init,710,0.4732
79,RB,init,720,0.4801
79,RB,init,730,0.4870
79,RB,init,740,0.4940
79,RB,init,750,0.5016
79,RB,init,760,0.5132
79,RB,init,770,0.5206
79,RB,init,780,0.5281
79,RB,init,790,0.5353
79,RB,init,800,0.5421
79,RB,init,810,0.5496
79,RB,init,820,0.5568
79,RB,init,830,0.5641
79,RB,init,840,0.5713
79,RB,init,850,0.5786
79,RB,init,860,0.5856
79,RB,init,870,0.5929
79,RB,init,880,0.6002
79,RB,init,890,0.6072
79,RB,init,900,0.6202
79,RB,init,910,0.6278
79,RB,init,920,0.6350
79,RB,init,930,0.6423
79,RB,init,940,0.6495
79,RB,init,950,0.6569
79,RB,init,960,0.6639
79,RB,init,970,0.6711
79,RB,init,980,0.6782
79,RB,init,990,0.6851
79,RB,init,1000,0.6923
79,RB,init,1010,0.6995
79,RB,init,1020,0.7069
79,RB,init,1030,0.7143
79,RB,init,1040,0.7216
79,RB,init,1050,0.7341
79,RB,init,1060,0.7417
79,RB,init,1070,0.7491
79,RB,init,1080,0.7565
79,RB,init,1090,0.7638
79,RB,init,1100,0.7710
79,RB,init,1110,0.7785
79,RB,init,1120,0.7862
79,RB,init,1130,0.7940
79,RB,init,1140,0.8016
79,RB,init,1150,0.8284
79,RB,init,1160,0.8362
79,RB,init,1170,0.8437
79,RB,init,1180,0.8513
79,RB,init,1190,0.8683
79,RB,init,1200,0.8762
79,RB,init,1210,0.8837
79,RB,init,1220,0.8910
79,RB,init,1230,0.8984
79,RB,init,1240,0.9059
79,RB,init,1250,0.9135
79,RB,init,1260,0.9211
79,RB,init,1270,0.9285
79,RB,init,1280,0.9361
79,RB,init,1290,0.9437
79,RB,init,1300,0.9510
79,RB,init,1310,0.9586
79,RB,init,1320,0.9663
79,RB,init,1330,0.9738
79,RB,init,1340,0.9810
79,RB,init,1350,0.9885
79,RB,init,1360,0.9960
79,RB,init,1370,1.0036
79,RB,init,1380,1.0108
79,RB,init,1390,1.0183
79,RB,init,1400,1.0257
79,RB,init,1410,1.0333
79,RB,init,1420,1.0404
79,RB,init,1430,1.0477
79,RB,init,1440,1.0551
79,RB,init,1450,1.0627
79,RB,init,1460,1.0699
79,RB,init,1470,1.0775
79,RB,init,1480,1.0941
79,RB,init,1490,1.1030
79,RB,init,1500,1.1106
79,RB,init,1510,1.1177
79,RB,init,1520,1.1254
79,RB,init,1530,1.1325
79,RB,init,1540,1.1395
79,RB,init,1550,1.1472
79,RB,init,1560,1.1545
79,RB,init,1570,1.1621
79,RB,init,1580,1.1696
79,RB,init,1590,1.1811
79,RB,init,1600,1.1891
79,RB,init,1610,1.1965
79,RB,init,1620,1.2042
79,RB,init,1630,1.2117
79,RB,init,1640,1.2192
79,RB,init,1650,1.2264
79,RB,init,1660,1.2341
79,RB,init,1670,1.2415
79,RB,init,1680,1.2491
79,RB,init,1690,1.2564
79,RB,init,1700,1.2638
79,RB,init,1710,1.2714
79,RB,init,1720,1.2792
79,RB,init,1730,1.2867
79,RB,init,1740,1.2942
79,RB,init,1750,1.3016
79,RB,init,1760,1.3091
79,RB,init,1770,1.3260
79,RB,init,1780,1.3338
79,RB,init,1790,1.3414
79,RB,init,1800,1.3489
79,RB,init,1810,1.3565
79,RB,init,1820,1.3642
79,RB,init,1830,1.3721
79,RB,init,1840,1.3799
79,RB,init,1850,1.3876
79,RB,init,1860,1.3952
79,RB,init,1870,1.4029
79,RB,init,1880,1.4104
79,RB,init,1890,1.4181
79,RB,init,1900,1.4257
79,RB,init,1910,1.4334
79,RB,init,1920,1.4411
79,RB,init,1930,1.4487
79,RB,init,1940,1.4558
79,RB,init,1950,1.4635
79,RB,init,1960,1.4710
79,RB,init,1970,1.4785
79,RB,init,1980,1.4858
79,RB,init,1990,1.4933
79,RB,init,2000,1.5009
79,RB,init,2010,1.5087
79,RB,init,2020,1.5161
79,RB,init,2030,1.5236
79,RB,init,2040,1.5310
79,RB,init,2050,1.5387
79,RB,init,2060,1.5465
79,RB,init,2070,1.5636
79,RB,init,2080,1.5714
79,RB,init,2090,1.5796
79,RB,init,2100,1.5877
79,RB,init,2110,1.5955
79,RB,init,2120,1.6029
79,RB,init,2130,1.6106
79,RB,init,2140,1.6182
79,RB,init,2150,1.6259
79,RB,init,2160,1.6335
79,RB,init,2170,1.6413
79,RB,init,2180,1.6493
79,RB,init,2190,1.6569
79,RB,init,2200,1.6644
79,RB,init,2210,1.6722
79,RB,init,2220,1.6797
79,RB,init,2230,1.6871
79,RB,init,2240,1.6950
79,RB,init,2250,1.7029
79,RB,init,2260,1.7108
79,RB,init,2270,1.7187
79,RB,init,2280,1.7263
79,RB,init,2290,1.7338
79,RB,init,2300,1.7412
79,RB,init,2310,1.7491
79,RB,init,2320,1.7566
79,RB,init,2330,1.7645
79,RB,init,2340,1.7722
79,RB,init,2350,1.7801
79,RB,init,2360,1.8075
79,RB,init,2370,1.8157
79,RB,init,2380,1.8241
79,RB,init,2390,1.8323
79,RB,init,2400,1.8402
79,RB,init,2410,1.8477
79,RB,init,2420,1.8556
79,RB,init,2430,1.8632
79,RB,init,2440,1.8711
79,RB,init,2450,1.8785
79,RB,init,2460,1.8860
79,RB,init,2470,1.8934
79,RB,init,2480,1.9011
79,RB,init,2490,1.9091
79,RB,init,2500,1.9168
79,RB,init,2510,1.9245
79,RB,init,2520,1.9321
79,RB,init,2530,1.9398
79,RB,init,2540,1.9473
79,RB,init,2550,1.9552
79,RB,init,2560,1.9628
79,RB,init,2570,1.9704
79,RB,init,2580,1.9781
79,RB,init,2590,1.9859
79,RB,init,2600,1.9936
79,RB,init,2610,2.0014
79,RB,init,2620,2.0092
79,RB,init,2630,2.0172
79,RB,init,2640,2.0247
79,RB,init,2650,2.0321
79,RB,init,2660,2.0395
79,RB,init,2670,2.0470
79,RB,init,2680,2.0547
79,RB,init,2690,2.0624
79,RB,init,2700,2.0702
79,RB,init,2710,2.0775
79,RB,init,2720,2.0852
79,RB,init,2730,2.0931
79,RB,init,2740,2.1010
79,RB,init,2750,2.1086
79,RB,init,2760,2.1164
79,RB,init,2770,2.1243
79,RB,init,2780,2.1322
79,RB,init,2790,2.1400
79,RB,init,2800,2.1475
79,RB,init,2810,2.1548
79,RB,init,2820,2.1625
79,RB,init,2830,2.1701
79,RB,init,2840,2.1779
79,RB,init,2850,2.1857
79,RB,init,2860,2.1937
79,RB,init,2870,2.2013
79,RB,init,2880,2.2090
79,RB,init,2890,2.2171
79,RB,init,2900,2.2246
79,RB,init,2910,2.2322
79,RB,init,2920,2.2394
79,RB,init,2930,2.2682
79,RB,init,2940,2.2942
79,RB,init,2950,2.3032
79,RB,init,2960,2.3110
79,RB,init,2970,2.3189
79,RB,init,2980,2.3267
79,RB,init,2990,2.3349
79,RB,init,3000,2.3427
79,RB,init,3010,2.3506
79,RB,init,3020,2.3583
79,RB,init,3030,2.3663
79,RB,init,3040,2.3741
79,RB,init,3050,2.3818
79,RB,init,3060,2.3896
79,RB,init,3070,2.3973
79,RB,init,3080,2.4054
79,RB,init,3090,2.4136
79,RB,init,3100,2.4222
79,RB,init,3110,2.4302
79,RB,init,3120,2.4382
79,RB,init,3130,2.4464
79,RB,init,3140,2.4542
79,RB,init,3150,2.4622
79,RB,init,3160,2.4702
79,RB,init,3170,2.4780
79,RB,init,3180,2.4857
79,RB,init,3190,2.4937
79,RB,init,3200,2.5019
79,RB,init,3210,2.5097
79,RB,init,3220,2.5177
79,RB,init,3230,2.5259
79,RB,init,3240,2.5345
79,RB,init,3250,2.5424
79,RB,init,3260,2.5503
79,RB,init,3270,2.5583
79,RB,init,3280,2.5659
79,RB,init,3290,2.5737
79,RB,init,3300,2.5817
79,RB,init,3310,2.5896
79,RB,init,3320,2.5975
79,RB,init,3328,2.6043
79,RB,delete,10,0.0053
79,RB,delete,20,0.0107
79,RB,delete,30,0.0155
79,RB,delete,40,0.0206
79,RB,delete,50,0.0254
79,RB,delete,60,0.0304
79,RB,delete,70,0.0352
79,RB,delete,80,0.0397
79,RB,delete,90,0.0450
79,RB,delete,100,0.0500
79,RB,insert,10,0.0052
79,RB,insert,20,0.0112
79,RB,insert,30,0.0170
79,RB,insert,40,0.0223
79,RB,insert,50,0.0285
79,RB,insert,60,0.0345
79,RB,insert,70,0.0407
79,RB,insert,80,0.0465
79,RB,insert,90,0.0523
79,RB,insert,100,0.0586
80,AVL,init,10,0.0110
80,AVL,init,20,0.0229
80,AVL,init,30,0.0287
80,AVL,init,40,0.0336
80,AVL,init,50,0.0387
80,AVL,init,60,0.0437
80,AVL,init,70,0.0495
80,AVL,init,80,0.0546
80,AVL,init,90,0.0596
80,AVL,init,100,0.0648
80,AVL,init,110,0.0731
80,AVL,init,120,0.0784
80,AVL,init,130,0.0835
80,AVL,init,140,0.0893
80,AVL,init,150,0.0954
80,AVL,init,160,0.1010
80,AVL,init,170,0.1068
80,AVL,init,180,0.1125
80,AVL,init,190,0.1206
80,AVL,init,200,0.1266
80,AVL,init,210,0.1323
80,AVL,init,220,0.1380
80,AVL,init,230,0.1455
80,AVL,init,240,0.1533
80,AVL,init,250,0.1596
80,AVL,init,260,0.1655
80,AVL,init,270,0.1720
80,AVL,init,280,0.1783
80,AVL,init,290,0.1842
80,AVL,init,300,0.1903
80,AVL,init,310,0.1990
80,AVL,init,320,0.2053
80,AVL,init,330,0.2115
80,AVL,init,340,0.2176
80,AVL,init,350,0.2263
80,AVL,init,360,0.2327
80,AVL,init,370,0.2391
80,AVL,init,380,0.2452
80,AVL,init,390,0.2512
80,AVL,init,400,0.2571
80,AVL,init,410,0.2632
80,AVL,init,420,0.2695
80,AVL,init,430,0.2757
80,AVL,init,440,0.2847
80,AVL,init,450,0.2909
80,AVL,init,460,0.2972
80,AVL,init,470,0.3031
80,AVL,init,480,0.3091
80,AVL,init,490,0.3152
80,AVL,init,500,0.3210
80,AVL,init,510,0.3271
80,AVL,init,520,0.3361
80,AVL,init,530,0.3430
80,AVL,init,540,0.3497
80,AVL,init,550,0.3564
80,AVL,init,560,0.3631
80,AVL,init,570,0.3698
80,AVL,init,580,0.3762
80,AVL,init,590,0.3827
80,AVL,init,600,0.3893
80,AVL,init,610,0.3991
80,AVL,init,620,0.4058
80,AVL,init,630,0.4122
80,AVL,init,640,0.4186
80,AVL,init,650,0.4249
80,AVL,init,660,0.4310
80,AVL,init,670,0.4377
80,AVL,init,680,0.4444
80,AVL,init,690,0.4558
80,AVL,init,700,0.4626
80,AVL,init,710,0.4691
80,AVL,init,720,0.4755
80,AVL,init,730,0.4820
80,AVL,init,740,0.4884
80,AVL,init,750,0.4950
80,AVL,init,760,0.5012
80,AVL,init,770,0.5074
80,AVL,init,780,0.5139
80,AVL,init,790,0.5201
80,AVL,init,800,0.5265
80,AVL,init,810,0.5332
80,AVL,init,820,0.5399
80,AVL,init,830,0.5465
80,AVL,init,840,0.5531
80,AVL,init,850,0.5597
80,AVL,init,860,0.5711
80,AVL,init,870,0.5780
80,AVL,init,880,0.5847
80,AVL,init,890,0.5913
80,AVL,init,900,0.5979
80,AVL,init,910,0.6044
80,AVL,init,920,0.6110
80,AVL,init,930,0.6175
80,AVL,init,940,0.6240
80,AVL,init,950,0.6306
80,AVL,init,960,0.6372
80,AVL,init,970,0.6437
80,AVL,init,980,0.6504
80,AVL,init,990,0.6568
80,AVL,init,1000,0.6632
80,AVL,init,1010,0.6695
80,AVL,init,1020,0.6761
80,AVL,init,1030,0.6877
80,AVL,init,1040,0.6951
80,AVL,init,1050,0.7024
80,AVL,init,1060,0.7093
80,AVL,init,1070,0.7160
80,AVL,init,1080,0.7229
80,AVL,init,1090,0.7298
80,AVL,init,1100,0.7370
80,AVL,init,1110,0.7441
80,AVL,init,1120,0.7514
80,AVL,init,1130,0.7584
80,AVL,init,1140,0.7657
80,AVL,init,1150,0.7726
80,AVL,init,1160,0.7797
80,AVL,init,1170,0.7868
80,AVL,init,1180,0.8286
80,AVL,init,1190,0.8359
80,AVL,init,1200,0.8493
80,AVL,init,1210,0.8569
80,AVL,init,1220,0.8645
80,AVL,init,1230,0.8717
80,AVL,init,1240,0.8790
80,AVL,init,1250,0.8863
80,AVL,init,1260,0.8935
80,AVL,init,1270,0.9004
80,AVL,init,1280,0.9074
80,AVL,init,1290,0.9143
80,AVL,init,1300,0.9212
80,AVL,init,1310,0.9282
80,AVL,init,1320,0.9352
80,AVL,init,1330,0.9424
80,AVL,init,1340,0.9493
80,AVL,init,1350,0.9564
80,AVL,init,1360,0.9634
80,AVL,init,1370,0.9723
80,AVL,init,1380,0.9794
80,AVL,init,1390,0.9865
80,AVL,init,1400,0.9936
80,AVL,init,1410,1.0009
80,AVL,init,1420,1.0081
80,AVL,init,1430,1.0151
80,AVL,init,1440,1.0220
80,AVL,init,1450,1.0291
80,AVL,init,1460,1.0359
80,AVL,init,1470,1.0427
80,AVL,init,1480,1.0496
80,AVL,init,1490,1.0564
80,AVL,init,1500,1.0632
80,AVL,init,1510,1.0697
80,AVL,init,1520,1.0766
80,AVL,init,1530,1.0834
80,AVL,init,1540,1.0898
80,AVL,init,1550,1.0966
80,AVL,init,1560,1.1036
80,AVL,init,1570,1.1107
80,AVL,init,1580,1.1176
80,AVL,init,1590,1.1244
80,AVL,init,1600,1.1313
80,AVL,init,1610,1.1379
80,AVL,init,1620,1.1447
80,AVL,init,1630,1.1513
80,AVL,init,1640,1.1580
80,AVL,init,1650,1.1649
80,AVL,init,1660,1.1718
80,AVL,init,1670,1.1787
80,AVL,init,1680,1.1855
80,AVL,init,1690,1.1921
80,AVL,init,1700,1.1989
80,AVL,init,1710,1.2154
80,AVL,init,1720,1.2225
80,AVL,init,1730,1.2293
80,AVL,init,1740,1.2363
80,AVL,init,1750,1.2433
80,AVL,init,1760,1.2503
80,AVL,init,1770,1.2574
80,AVL,init,1780,1.2643
80,AVL,init,1790,1.2713
80,AVL,init,1800,1.2780
80,AVL,init,1810,1.2848
80,AVL,init,1820,1.2916
80,AVL,init,1830,1.2983
80,AVL,init,1840,1.3051
80,AVL,init,1850,1.3120
80,AVL,init,1860,1.3187
80,AVL,init,1870,1.3255
80,AVL,init,1880,1.3321
80,AVL,init,1890,1.3386
80,AVL,init,1900,1.3450
80,AVL,init,1910,1.3516
80,AVL,init,1920,1.3583
80,AVL,init,1930,1.3650
80,AVL,init,1940,1.3716
80,AVL,init,1950,1.3784
80,AVL,init,1960,1.3850
80,AVL,init,1970,1.3916
80,AVL,init,1980,1.3980
80,AVL,init,1990,1.4046
80,AVL,init,2000,1.4116
80,AVL,init,2010,1.4183
80,AVL,init,2020,1.4248
80,AVL,init,2030,1.4316
80,AVL,init,2040,1.4385
80,AVL,init,2050,1.4556
80,AVL,init,2060,1.4629
80,AVL,init,2070,1.4702
80,AVL,init,2080,1.4775
80,AVL,init,2090,1.4852
80,AVL,init,2100,1.4924
80,AVL,init,2110,1.4995
80,AVL,init,2120,1.5065
80,AVL,init,2130,1.5138
80,AVL,init,2140,1.5210
80,AVL,init,2150,1.5281
80,AVL,init,2160,1.5351
80,AVL,init,2170,1.5423
80,AVL,init,2180,1.5494
80,AVL,init,2190,1.5563
80,AVL,init,2200,1.5633
80,AVL,init,2210,1.5703
80,AVL,init,2220,1.5772
80,AVL,init,2230,1.5841
80,AVL,init,2240,1.5912
80,AVL,init,2250,1.5987
80,AVL,init,2260,1.6056
80,AVL,init,2270,1.6125
80,AVL,init,2280,1.6193
80,AVL,init,2290,1.6261
80,AVL,init,2300,1.6330
80,AVL,init,2310,1.6401
80,AVL,init,2320,1.6473
80,AVL,init,2330,1.6543
80,AVL,init,2340,1.6614
80,AVL,init,2350,1.6686
80,AVL,init,2360,1.6757
80,AVL,init,2370,1.6828
80,AVL,init,2380,1.6902
80,AVL,init,2390,1.7069
80,AVL,init,2400,1.7144
80,AVL,init,2410,1.7217
80,AVL,init,2420,1.7291
80,AVL,init,2430,1.7437
80,AVL,init,2440,1.7517
80,AVL,init,2450,1.7591
80,AVL,init,2460,1.7665
80,AVL,init,2470,1.7738
80,AVL,init,2480,1.7813
80,AVL,init,2490,1.7886
80,AVL,init,2500,1.7957
80,AVL,init,2510,1.8026
80,AVL,init,2520,1.8095
80,AVL,init,2530,1.8168
80,AVL,init,2540,1.8238
80,AVL,init,2550,1.8309
80,AVL,init,2560,1.8379
80,AVL,init,2570,1.8450
80,AVL,init,2580,1.8523
80,AVL,init,2590,1.8595
80,AVL,init,2600,1.8668
80,AVL,init,2610,1.8739
80,AVL,init,2620,1.8810
80,AVL,init,2630,1.8884
80,AVL,init,2640,1.8956
80,AVL,init,2650,1.9029
80,AVL,init,2660,1.9099
80,AVL,init,2670,1.9170
80,AVL,init,2680,1.9244
80,AVL,init,2690,1.9315
80,AVL,init,2700,1.9387
80,AVL,init,2710,1.9457
80,AVL,init,2720,1.9531
80,AVL,init,2730,1.9714
80,AVL,init,2740,1.9790
80,AVL,init,2750,1.9862
80,AVL,init,2760,1.9935
80,AVL,init,2770,2.0007
80,AVL,init,2780,2.0080
80,AVL,init,2790,2.0153
80,AVL,init,2800,2.0225
80,AVL,init,2810,2.0294
80,AVL,init,2820,2.0365
80,AVL,init,2830,2.0436
80,AVL,init,2840,2.0506
80,AVL,init,2850,2.0577
80,AVL,init,2860,2.0648
80,AVL,init,2870,2.0717
80,AVL,init,2880,2.0990
80,AVL,init,2890,2.1071
80,AVL,init,2900,2.1144
80,AVL,init,2910,2.1215
80,AVL,init,2920,2.1284
80,AVL,init,2930,2.1356
80,AVL,init,2940,2.1428
80,AVL,init,2950,2.1498
80,AVL,init,2960,2.1569
80,AVL,init,2970,2.1640
80,AVL,init,2980,2.1711
80,AVL,init,2990,2.1785
80,AVL,init,3000,2.1860
80,AVL,init,3010,2.1934
80,AVL,init,3020,2.2007
80,AVL,init,3030,2.2080
80,AVL,init,3040,2.2151
80,AVL,init,3050,2.2223
80,AVL,init,3060,2.2297
80,AVL,init,3070,2.2409
80,AVL,init,3080,2.2485
80,AVL,init,3090,2.2558
80,AVL,init,3100,2.2632
80,AVL,init,3110,2.2701
80,AVL,init,3120,2.2774
80,AVL,init,3130,2.2847
80,AVL,init,3140,2.2919
80,AVL,init,3150,2.2991
80,AVL,init,3160,2.3065
80,AVL,init,3170,2.3138
80,AVL,init,3180,2.3206
80,AVL,init,3190,2.3279
80,AVL,init,3200,2.3352
80,AVL,init,3210,2.3420
80,AVL,init,3220,2.3491
80,AVL,init,3230,2.3562
80,AVL,init,3240,2.3638
80,AVL,init,3250,2.3709
